,cases,country_name,iso_a2,iso_a3,iso_num
0,39.0,Andorra,AD,AND,020
1,113.0,United Arab Emirates,AE,ARE,784
2,22.0,Afghanistan,AF,AFG,004
3,1.0,Antigua and Barbuda,AG,ATG,028
4,59.0,Albania,AL,ALB,008
5,84.0,Armenia,AM,ARM,051
6,79.0,Argentina,AR,ARG,032
7,1646.0,Austria,AT,AUT,040
8,568.0,Australia,AU,AUS,036
10,4.0,Netherlands,AW,ABW,533
11,28.0,Azerbaijan,AZ,AZE,031
12,38.0,Bosnia and Herzegovina,BA,BIH,070
13,2.0,Barbados,BB,BRB,052
14,14.0,Bangladesh,BD,BGD,050
15,1486.0,Belgium,BE,BEL,056
16,20.0,Burkina Faso,BF,BFA,854
17,92.0,Bulgaria,BG,BGR,100
18,256.0,Bahrain,BH,BHR,048
19,2.0,Benin,BJ,BEN,204
20,3.0,France,BL,BLM,652
21,68.0,Brunei,BN,BRN,096
22,12.0,Bolivia,BO,BOL,068
23,372.0,Brazil,BR,BRA,076
24,1.0,The Bahamas,BS,BHS,044
25,1.0,Bhutan,BT,BTN,064
26,51.0,Belarus,BY,BLR,112
27,648.0,Canada,CA,CAN,124
28,1.0,Congo (Brazzaville),CD,COD,180
29,4.0,Congo (Kinshasa),CD,COD,180
30,1.0,Central African Republic,CF,CAF,140
31,3028.0,Switzerland,CH,CHE,756
32,6.0,Cote d'Ivoire,CI,CIV,384
33,238.0,Chile,CL,CHL,152
34,10.0,Cameroon,CM,CMR,120
35,80906.0,China,CN,CHN,156
36,93.0,Colombia,CO,COL,170
37,36.0,Venezuela,VE,VEN,862
38,50.0,Costa Rica,CR,CRI,188
39,7.0,Cuba,CU,CUB,192
40,3.0,Netherlands,CW,CUW,531
41,49.0,Cyprus,CY,CYP,196
42,464.0,Czechia,CZ,CZE,203
43,12327.0,Germany,DE,DEU,276
44,1.0,Djibouti,DJ,DJI,262
45,1057.0,Denmark,DK,DNK,208
46,21.0,Dominican Republic,DO,DOM,214
47,74.0,Algeria,DZ,DZA,012
48,111.0,Ecuador,EC,ECU,218
49,258.0,Estonia,EE,EST,233
50,196.0,Egypt,EG,EGY,818
51,13910.0,Spain,ES,ESP,724
52,6.0,Ethiopia,ET,ETH,231
53,336.0,Finland,FI,FIN,246
54,58.0,Denmark,FO,FRO,234
55,9043.0,France,FR,FRA,250
56,1.0,Gabon,GA,GAB,266
57,2626.0,United Kingdom,GB,GBR,826
58,38.0,Georgia,GE,GEO,268
59,11.0,France,GF,GUF,254
60,6.0,United Kingdom,GG,GGY,831
61,7.0,Ghana,GH,GHA,288
62,8.0,United Kingdom,GI,GIB,292
63,1.0,Greenland,GL,GRL,304
64,1.0,"Gambia, The",GM,GMB,270
65,1.0,Guinea,GN,GIN,324
66,27.0,France,GP,GLP,312
67,4.0,Equatorial Guinea,GQ,GNQ,226
68,418.0,Greece,GR,GRC,300
69,6.0,Guatemala,GT,GTM,320
70,5.0,US,GU,GUM,316
71,7.0,Guyana,GY,GUY,328
72,181.0,China,HK,HKG,344
73,9.0,Honduras,HN,HND,340
74,81.0,Croatia,HR,HRV,191
75,58.0,Hungary,HU,HUN,348
76,227.0,Indonesia,ID,IDN,360
77,292.0,Ireland,IE,IRL,372
78,433.0,Israel,IL,ISR,376
79,156.0,India,IN,IND,356
80,164.0,Iraq,IQ,IRQ,368
81,17361.0,Iran,IR,IRN,364
82,250.0,Iceland,IS,ISL,352
83,35713.0,Italy,IT,ITA,380
84,13.0,Jamaica,JM,JAM,388
85,52.0,Jordan,JO,JOR,400
88,889.0,Japan,JP,JPN,392
89,47.0,US,JP,JPN,392
90,3.0,Kenya,KE,KEN,404
91,3.0,Kyrgyzstan,KG,KGZ,417
92,35.0,Cambodia,KH,KHM,116
93,8413.0,"Korea, South",KR,KOR,410
94,142.0,Kuwait,KW,KWT,414
95,1.0,United Kingdom,KY,CYM,136
96,35.0,Kazakhstan,KZ,KAZ,398
97,133.0,Lebanon,LB,LBN,422
98,2.0,Saint Lucia,LC,LCA,662
99,28.0,Liechtenstein,LI,LIE,438
100,51.0,Sri Lanka,LK,LKA,144
101,2.0,Liberia,LR,LBR,430
102,27.0,Lithuania,LT,LTU,440
103,203.0,Luxembourg,LU,LUX,442
104,71.0,Latvia,LV,LVA,428
105,49.0,Morocco,MA,MAR,504
106,7.0,Monaco,MC,MCO,492
107,30.0,Moldova,MD,MDA,498
108,1.0,Montenegro,ME,MNE,499
109,3.0,France,MF,MAF,663
110,35.0,North Macedonia,MK,MKD,807
111,6.0,Mongolia,MN,MNG,496
112,15.0,China,MO,MAC,446
113,19.0,Martinique,MQ,MTQ,474
114,1.0,United Kingdom,MS,MSR,500
115,38.0,Malta,MT,MLT,470
116,3.0,Mauritius,MU,MUS,480
117,13.0,Maldives,MV,MDV,462
118,93.0,Mexico,MX,MEX,484
